utterance_id,ds_split,ds_index,speaker,l1,group,track,target_label,target_idx,duration_sec,split
0,validation,0,EDACC-C06-A,Southern British English,england,A,england,0,5.27,test
2,validation,2,EDACC-C06-A,Southern British English,england,A,england,0,21.7,test
4,validation,4,EDACC-C06-A,Southern British English,england,A,england,0,8.35,test
6,validation,6,EDACC-C06-A,Southern British English,england,A,england,0,8.38,test
10,validation,10,EDACC-C06-A,Southern British English,england,A,england,0,3.79,test
12,validation,12,EDACC-C06-A,Southern British English,england,A,england,0,4.15,test
14,validation,14,EDACC-C06-A,Southern British English,england,A,england,0,1.96,test
16,validation,16,EDACC-C06-A,Southern British English,england,A,england,0,4.33,test
18,validation,18,EDACC-C06-A,Southern British English,england,A,england,0,9.7,test
22,validation,22,EDACC-C06-A,Southern British English,england,A,england,0,4.45,test
24,validation,24,EDACC-C06-A,Southern British English,england,A,england,0,1.15,test
26,validation,26,EDACC-C06-A,Southern British English,england,A,england,0,4.54,test
28,validation,28,EDACC-C06-A,Southern British English,england,A,england,0,5.17,test
30,validation,30,EDACC-C06-A,Southern British English,england,A,england,0,2.47,test
32,validation,32,EDACC-C06-A,Southern British English,england,A,england,0,9.79,test
34,validation,34,EDACC-C06-A,Southern British English,england,A,england,0,4.87,test
36,validation,36,EDACC-C06-A,Southern British English,england,A,england,0,1.48,test
38,validation,38,EDACC-C06-A,Southern British English,england,A,england,0,12.22,test
40,validation,40,EDACC-C06-A,Southern British English,england,A,england,0,14.68,test
42,validation,42,EDACC-C06-A,Southern British English,england,A,england,0,13.51,test
44,validation,44,EDACC-C06-A,Southern British English,england,A,england,0,15.91,test
46,validation,46,EDACC-C06-A,Southern British English,england,A,england,0,1.78,test
48,validation,48,EDACC-C06-A,Southern British English,england,A,england,0,46.45,test
50,validation,50,EDACC-C06-A,Southern British English,england,A,england,0,7.78,test
52,validation,52,EDACC-C06-A,Southern British English,england,A,england,0,2.17,test
54,validation,54,EDACC-C06-A,Southern British English,england,A,england,0,5.44,test
56,validation,56,EDACC-C06-A,Southern British English,england,A,england,0,4.06,test
58,validation,58,EDACC-C06-A,Southern British English,england,A,england,0,14.65,test
60,validation,60,EDACC-C06-A,Southern British English,england,A,england,0,1.9,test
62,validation,62,EDACC-C06-A,Southern British English,england,A,england,0,4.21,test
64,validation,64,EDACC-C06-A,Southern British English,england,A,england,0,16.63,test
68,validation,68,EDACC-C06-A,Southern British English,england,A,england,0,4.18,test
72,validation,72,EDACC-C06-A,Southern British English,england,A,england,0,5.98,test
74,validation,74,EDACC-C06-A,Southern British English,england,A,england,0,3.76,test
76,validation,76,EDACC-C06-A,Southern British English,england,A,england,0,6.76,test
78,validation,78,EDACC-C06-A,Southern British English,england,A,england,0,4.81,test
80,validation,80,EDACC-C06-A,Southern British English,england,A,england,0,2.59,test
82,validation,82,EDACC-C06-A,Southern British English,england,A,england,0,4.33,test
84,validation,84,EDACC-C06-A,Southern British English,england,A,england,0,5.92,test
88,validation,88,EDACC-C06-A,Southern British English,england,A,england,0,1.3,test
90,validation,90,EDACC-C06-A,Southern British English,england,A,england,0,7.93,test
94,validation,94,EDACC-C06-A,Southern British English,england,A,england,0,15.46,test
